x,y
357.0,1520.5
358.0,1520.5
359.0,1520.5
360.0,1520.5
360.5,1521.0
361.0,1521.5
362.0,1521.5
362.5,1522.0
363.0,1522.5
363.5,1523.0
364.0,1523.5
364.5,1524.0
364.5,1525.0
364.5,1526.0
364.5,1527.0
364.5,1528.0
364.5,1529.0
364.5,1530.0
364.5,1531.0
364.5,1532.0
364.5,1533.0
364.5,1534.0
364.5,1535.0
364.5,1536.0
364.5,1537.0
364.5,1538.0
364.5,1539.0
365.0,1539.5
365.5,1540.0
365.5,1541.0
365.5,1542.0
365.5,1543.0
365.5,1544.0
365.5,1545.0
365.5,1546.0
365.5,1547.0
365.5,1548.0
365.5,1549.0
366.0,1549.5
366.5,1550.0
366.5,1551.0
366.5,1552.0
366.0,1552.5
365.0,1552.5
364.5,1553.0
364.0,1553.5
363.0,1553.5
362.0,1553.5
361.0,1553.5
360.0,1553.5
359.0,1553.5
358.0,1553.5
357.0,1553.5
356.0,1553.5
355.0,1553.5
354.0,1553.5
353.0,1553.5
352.0,1553.5
351.0,1553.5
350.0,1553.5
349.0,1553.5
348.0,1553.5
347.0,1553.5
346.0,1553.5
345.5,1554.0
345.0,1554.5
P
1480.0,333.5
1479.0,333.5
1478.0,333.5
1477.0,333.5
1476.0,333.5
1475.0,333.5
1474.0,333.5
1473.0,333.5
1472.0,333.5
1471.0,333.5
1470.0,333.5
1469.0,333.5
1468.0,333.5
1467.0,333.5
1466.0,333.5
1465.0,333.5
1464.0,333.5
1463.0,333.5
1462.0,333.5
1461.0,333.5
1460.0,333.5
1459.0,333.5
1458.0,333.5
1457.0,333.5
1456.0,333.5
1455.0,333.5
1454.0,333.5
1453.0,333.5
1452.0,333.5
1451.0,333.5
1450.0,333.5
1449.0,333.5
1448.0,333.5
1447.5,333.0
1447.0,332.5
1446.0,332.5
1445.0,332.5
1444.0,332.5
1443.5,332.0
1443.0,331.5
1442.5,331.0
1442.0,330.5
1441.0,330.5
1440.0,330.5
1439.5,330.0
1439.0,329.5
1438.0,329.5
1437.5,329.0
1437.0,328.5
1436.5,328.0
1436.0,327.5
1435.5,327.0
1435.0,326.5
1434.5,326.0
1434.0,325.5
1433.0,325.5
1432.5,325.0
1432.0,324.5
1431.5,324.0
1431.0,323.5
1430.5,323.0
1430.0,322.5
1429.5,322.0
1429.5,321.0
1429.0,320.5
1428.5,320.0
1428.5,319.0
1428.0,318.5
1427.5,318.0
1427.5,317.0
1427.5,316.0
1427.5,315.0
1427.5,314.0
1427.5,313.0
1427.5,312.0
1427.5,311.0
1427.5,310.0
1427.5,309.0
1427.5,308.0
1427.5,307.0
1427.5,306.0
1427.5,305.0
1427.5,304.0
1427.5,303.0
1427.5,302.0
1427.5,301.0
1427.5,300.0
1427.5,299.0
1427.5,298.0
1427.5,297.0
1427.5,296.0
1427.5,295.0
1427.5,294.0
1427.5,293.0
1427.5,292.0
1427.5,291.0
1427.5,290.0
1427.5,289.0
1427.5,288.0
1427.5,287.0
1427.5,286.0
1427.5,285.0
1427.5,284.0
1427.5,283.0
1427.5,282.0
1427.5,281.0
1427.5,280.0
1427.5,279.0
1427.5,278.0
1427.5,277.0
1427.5,276.0
1427.5,275.0
1427.5,274.0
1427.5,273.0
1427.5,272.0
1427.5,271.0
1427.5,270.0
1427.5,269.0
1427.5,268.0
1427.5,267.0
1428.0,266.5
1428.5,266.0
1428.5,265.0
1429.0,264.5
1429.5,264.0
1430.0,263.5
1431.0,263.5
1432.0,263.5
1433.0,263.5
1434.0,263.5
1435.0,263.5
1435.5,264.0
1436.0,264.5
1436.5,264.0
1437.0,263.5
1438.0,263.5
1439.0,263.5
1440.0,263.5
1441.0,263.5
1442.0,263.5
1443.0,263.5
1444.0,263.5
1445.0,263.5
1446.0,263.5
1447.0,263.5
1448.0,263.5
1449.0,263.5
1450.0,263.5
1451.0,263.5
1452.0,263.5
1453.0,263.5
1454.0,263.5
1455.0,263.5
1456.0,263.5
1457.0,263.5
1458.0,263.5
1459.0,263.5
1460.0,263.5
1461.0,263.5
1462.0,263.5
1462.5,264.0
1463.0,264.5
1464.0,264.5
1465.0,264.5
1466.0,264.5
1467.0,264.5
1467.5,265.0
1468.0,265.5
1469.0,265.5
1470.0,265.5
1471.0,265.5
1472.0,265.5
1473.0,265.5
1473.5,266.0
1474.0,266.5
1475.0,266.5
1476.0,266.5
1476.5,266.0
1477.0,265.5
1478.0,265.5
1479.0,265.5
1479.5,266.0
1480.0,266.5
1481.0,266.5
1482.0,266.5
1483.0,266.5
1484.0,266.5
1485.0,266.5
1485.5,266.0
1486.0,265.5
1487.0,265.5
1488.0,265.5
1489.0,265.5
1490.0,265.5
1491.0,265.5
1492.0,265.5
1493.0,265.5
1494.0,265.5
1495.0,265.5
1495.5,266.0
1496.0,266.5
1497.0,266.5
1498.0,266.5
1498.5,267.0
1499.0,267.5
1499.5,268.0
1499.5,269.0
1499.5,270.0
1500.0,270.5
1500.5,271.0
1500.5,272.0
1500.5,273.0
1500.5,274.0
1500.5,275.0
1500.5,276.0
1500.0,276.5
1499.5,277.0
1499.5,278.0
1499.5,279.0
1499.0,279.5
1498.5,280.0
1498.5,281.0
1498.5,282.0
1498.5,283.0
1498.5,284.0
1498.5,285.0
1498.5,286.0
1498.5,287.0
1498.5,288.0
1498.0,288.5
1497.5,289.0
1498.0,289.5
1498.5,290.0
1498.5,291.0
1498.0,291.5
1497.5,292.0
1497.5,293.0
1497.5,294.0
1497.5,295.0
1497.5,296.0
1497.5,297.0
1497.5,298.0
1497.5,299.0
1497.5,300.0
1497.0,300.5
1496.5,301.0
1496.5,302.0
1496.5,303.0
1496.5,304.0
1496.5,305.0
1496.5,306.0
1496.5,307.0
1496.0,307.5
1495.5,308.0
1495.5,309.0
1496.0,309.5
1496.5,310.0
1496.5,311.0
1496.5,312.0
1496.5,313.0
1497.0,313.5
1497.5,314.0
1497.5,315.0
1497.5,316.0
1497.5,317.0
1497.5,318.0
1498.0,318.5
1498.5,319.0
1498.5,320.0
1498.5,321.0
1498.5,322.0
1498.5,323.0
1499.0,323.5
1499.5,324.0
1499.5,325.0
1499.5,326.0
1499.5,327.0
1499.5,328.0
1499.5,329.0
1499.5,330.0
1499.0,330.5
1498.5,331.0
1498.0,331.5
1497.5,332.0
1497.0,332.5
1496.0,332.5
1495.0,332.5
1494.0,332.5
1493.0,332.5
1492.0,332.5
1491.0,332.5
1490.0,332.5
1489.0,332.5
1488.0,332.5
1487.0,332.5
1486.0,332.5
1485.0,332.5
1484.0,332.5
1483.0,332.5
1482.0,332.5
1481.0,332.5
1480.5,333.0
1480.0,333.5
P
2183.0,1552.5
2182.0,1552.5
2181.0,1552.5
2180.0,1552.5
2179.0,1552.5
2178.0,1552.5
2177.0,1552.5
2176.0,1552.5
2175.0,1552.5
2174.0,1552.5
2173.0,1552.5
2172.0,1552.5
2171.5,1552.0
2171.0,1551.5
2170.5,1552.0
2170.0,1552.5
2169.0,1552.5
2168.0,1552.5
2167.0,1552.5
2166.0,1552.5
2165.0,1552.5
2164.0,1552.5
2163.0,1552.5
2162.0,1552.5
2161.0,1552.5
2160.0,1552.5
2159.0,1552.5
2158.0,1552.5
2157.0,1552.5
2156.0,1552.5
2155.0,1552.5
2154.0,1552.5
2153.0,1552.5
2152.0,1552.5
2151.0,1552.5
2150.0,1552.5
2149.0,1552.5
2148.0,1552.5
2147.0,1552.5
2146.0,1552.5
2145.0,1552.5
2144.0,1552.5
2143.0,1552.5
2142.0,1552.5
2141.0,1552.5
2140.0,1552.5
2139.0,1552.5
2138.0,1552.5
2137.0,1552.5
2136.0,1552.5
2135.0,1552.5
2134.0,1552.5
2133.0,1552.5
2132.0,1552.5
2131.0,1552.5
2130.0,1552.5
2129.0,1552.5
2128.0,1552.5
2127.0,1552.5
2126.0,1552.5
2125.0,1552.5
2124.0,1552.5
2123.0,1552.5
2122.0,1552.5
2121.0,1552.5
2120.5,1552.0
2120.0,1551.5
2119.5,1551.0
2119.5,1550.0
2119.5,1549.0
2119.5,1548.0
2119.5,1547.0
2119.5,1546.0
2119.5,1545.0
2119.5,1544.0
2119.5,1543.0
2119.5,1542.0
2119.5,1541.0
2119.5,1540.0
2119.5,1539.0
2119.5,1538.0
2119.5,1537.0
2119.5,1536.0
2119.5,1535.0
2119.5,1534.0
2119.5,1533.0
2119.5,1532.0
2119.5,1531.0
2119.5,1530.0
2119.5,1529.0
2119.5,1528.0
2119.5,1527.0
2119.5,1526.0
2119.5,1525.0
2119.5,1524.0
2119.5,1523.0
2119.5,1522.0
2119.5,1521.0
2119.5,1520.0
2119.5,1519.0
2119.5,1518.0
2119.5,1517.0
2119.5,1516.0
2119.5,1515.0
2119.5,1514.0
2119.5,1513.0
2119.5,1512.0
2119.5,1511.0
2119.5,1510.0
2119.5,1509.0
2119.5,1508.0
2119.5,1507.0
2119.5,1506.0
2119.5,1505.0
2120.0,1504.5
2120.5,1504.0
2121.0,1503.5
2121.5,1503.0
2122.0,1502.5
2123.0,1502.5
2124.0,1502.5
2125.0,1502.5
2126.0,1502.5
2127.0,1502.5
2128.0,1502.5
2129.0,1502.5
2130.0,1502.5
2131.0,1502.5
2132.0,1502.5
2133.0,1502.5
2134.0,1502.5
2135.0,1502.5
2136.0,1502.5
2137.0,1502.5
2138.0,1502.5
2139.0,1502.5
2140.0,1502.5
2140.5,1503.0
2141.0,1503.5
2142.0,1503.5
2143.0,1503.5
2144.0,1503.5
2145.0,1503.5
2146.0,1503.5
2147.0,1503.5
2148.0,1503.5
2149.0,1503.5
2150.0,1503.5
2151.0,1503.5
2152.0,1503.5
2153.0,1503.5
2154.0,1503.5
2155.0,1503.5
2156.0,1503.5
2157.0,1503.5
2158.0,1503.5
2159.0,1503.5
2160.0,1503.5
2161.0,1503.5
2162.0,1503.5
2163.0,1503.5
2164.0,1503.5
2165.0,1503.5
2166.0,1503.5
2167.0,1503.5
2168.0,1503.5
2168.5,1504.0
2169.0,1504.5
2170.0,1504.5
2171.0,1504.5
2172.0,1504.5
2173.0,1504.5
2174.0,1504.5
2175.0,1504.5
2176.0,1504.5
2177.0,1504.5
2178.0,1504.5
2179.0,1504.5
2180.0,1504.5
2181.0,1504.5
2181.5,1505.0
2182.0,1505.5
2183.0,1505.5
2184.0,1505.5
2185.0,1505.5
2186.0,1505.5
2186.5,1506.0
2187.0,1506.5
2187.5,1507.0
2187.5,1508.0
2188.0,1508.5
2188.5,1509.0
2188.5,1510.0
2188.5,1511.0
2188.5,1512.0
2188.5,1513.0
2188.5,1514.0
2188.5,1515.0
2188.5,1516.0
2188.5,1517.0
2188.5,1518.0
2188.5,1519.0
2188.5,1520.0
2188.5,1521.0
2188.5,1522.0
2188.5,1523.0
2189.0,1523.5
2189.5,1524.0
2189.5,1525.0
2189.5,1526.0
2189.5,1527.0
2189.5,1528.0
2189.5,1529.0
2189.5,1530.0
2189.5,1531.0
2189.5,1532.0
2189.5,1533.0
2189.5,1534.0
2189.5,1535.0
2189.5,1536.0
2189.5,1537.0
2189.5,1538.0
2190.0,1538.5
2190.5,1539.0
2190.5,1540.0
2190.5,1541.0
2190.5,1542.0
2190.5,1543.0
2190.5,1544.0
2190.5,1545.0
2190.5,1546.0
2190.5,1547.0
2190.5,1548.0
2190.0,1548.5
2189.5,1549.0
2189.5,1550.0
2189.0,1550.5
2188.5,1551.0
2188.0,1551.5
2187.0,1551.5
2186.0,1551.5
2185.0,1551.5
2184.0,1551.5
2183.5,1552.0
2183.0,1552.5
P
536.0,1497.5
535.0,1497.5
534.0,1497.5
533.0,1497.5
532.0,1497.5
531.0,1497.5
530.0,1497.5
529.0,1497.5
528.0,1497.5
527.0,1497.5
526.0,1497.5
525.0,1497.5
524.0,1497.5
523.0,1497.5
522.0,1497.5
521.0,1497.5
520.0,1497.5
519.0,1497.5
518.5,1497.0
518.0,1496.5
517.5,1496.0
517.5,1495.0
517.5,1494.0
517.5,1493.0
517.5,1492.0
517.5,1491.0
517.5,1490.0
517.5,1489.0
517.5,1488.0
518.0,1487.5
518.5,1487.0
519.0,1486.5
519.5,1486.0
520.0,1485.5
521.0,1485.5
521.5,1485.0
522.0,1484.5
523.0,1484.5
523.5,1485.0
523.5,1486.0
524.0,1486.5
525.0,1486.5
526.0,1486.5
527.0,1486.5
528.0,1486.5
529.0,1486.5
530.0,1486.5
531.0,1486.5
532.0,1486.5
533.0,1486.5
534.0,1486.5
535.0,1486.5
536.0,1486.5
537.0,1486.5
537.5,1487.0
538.0,1487.5
539.0,1487.5
540.0,1487.5
541.0,1487.5
542.0,1487.5
542.5,1487.0
543.0,1486.5
544.0,1486.5
545.0,1486.5
546.0,1486.5
547.0,1486.5
548.0,1486.5
549.0,1486.5
550.0,1486.5
551.0,1486.5
552.0,1486.5
553.0,1486.5
554.0,1486.5
555.0,1486.5
556.0,1486.5
556.5,1487.0
557.0,1487.5
558.0,1487.5
559.0,1487.5
560.0,1487.5
561.0,1487.5
561.5,1488.0
562.0,1488.5
563.0,1488.5
564.0,1488.5
565.0,1488.5
566.0,1488.5
567.0,1488.5
567.5,1489.0
568.0,1489.5
569.0,1489.5
570.0,1489.5
570.5,1490.0
570.5,1491.0
570.0,1491.5
569.5,1492.0
569.0,1492.5
568.0,1492.5
567.0,1492.5
566.0,1492.5
565.0,1492.5
564.0,1492.5
563.5,1493.0
563.0,1493.5
562.0,1493.5
561.5,1494.0
561.0,1494.5
560.0,1494.5
559.0,1494.5
558.0,1494.5
557.0,1494.5
556.0,1494.5
555.5,1495.0
555.0,1495.5
554.0,1495.5
553.0,1495.5
552.0,1495.5
551.0,1495.5
550.0,1495.5
549.0,1495.5
548.5,1496.0
548.0,1496.5
547.0,1496.5
546.0,1496.5
545.0,1496.5
544.0,1496.5
543.0,1496.5
542.0,1496.5
541.0,1496.5
540.0,1496.5
539.0,1496.5
538.0,1496.5
537.0,1496.5
536.5,1497.0
536.0,1497.5
P
920.0,165.5
919.0,165.5
918.0,165.5
917.5,165.0
917.0,164.5
916.0,164.5
915.0,164.5
914.0,164.5
913.0,164.5
912.0,164.5
911.0,164.5
910.0,164.5
909.0,164.5
908.0,164.5
907.0,164.5
906.0,164.5
905.0,164.5
904.0,164.5
903.0,164.5
902.0,164.5
901.0,164.5
900.0,164.5
899.0,164.5
898.0,164.5
897.0,164.5
896.0,164.5
895.0,164.5
894.0,164.5
893.0,164.5
892.0,164.5
891.0,164.5
890.0,164.5
889.0,164.5
888.0,164.5
887.0,164.5
886.0,164.5
885.0,164.5
884.0,164.5
883.0,164.5
882.0,164.5
881.0,164.5
880.0,164.5
879.0,164.5
878.0,164.5
877.0,164.5
876.0,164.5
875.0,164.5
874.0,164.5
873.0,164.5
872.0,164.5
871.0,164.5
870.0,164.5
869.0,164.5
868.0,164.5
867.0,164.5
866.0,164.5
865.0,164.5
864.0,164.5
863.0,164.5
862.5,164.0
862.0,163.5
861.0,163.5
860.0,163.5
859.0,163.5
858.0,163.5
857.0,163.5
856.0,163.5
855.0,163.5
854.0,163.5
853.0,163.5
852.0,163.5
851.0,163.5
850.0,163.5
849.0,163.5
848.0,163.5
847.0,163.5
846.0,163.5
845.0,163.5
844.0,163.5
843.0,163.5
842.0,163.5
841.5,163.0
841.0,162.5
840.0,162.5
839.0,162.5
838.0,162.5
837.5,162.0
837.0,161.5
836.0,161.5
835.5,161.0
835.0,160.5
834.5,160.0
834.0,159.5
833.0,159.5
832.5,159.0
832.0,158.5
831.5,158.0
831.0,157.5
830.5,157.0
830.5,156.0
830.0,155.5
829.5,155.0
829.5,154.0
829.5,153.0
829.5,152.0
829.5,151.0
829.5,150.0
829.5,149.0
830.0,148.5
830.5,148.0
830.5,147.0
830.5,146.0
830.5,145.0
831.0,144.5
831.5,144.0
831.5,143.0
831.5,142.0
831.5,141.0
831.0,140.5
830.5,140.0
830.5,139.0
830.5,138.0
830.5,137.0
830.5,136.0
830.5,135.0
830.5,134.0
830.5,133.0
830.5,132.0
830.5,131.0
830.5,130.0
830.5,129.0
830.5,128.0
830.5,127.0
830.0,126.5
829.5,126.0
829.5,125.0
829.5,124.0
829.5,123.0
829.5,122.0
829.5,121.0
829.5,120.0
829.5,119.0
829.5,118.0
829.5,117.0
829.5,116.0
829.5,115.0
829.5,114.0
829.5,113.0
829.5,112.0
829.0,111.5
828.5,111.0
829.0,110.5
829.5,110.0
829.5,109.0
829.5,108.0
829.5,107.0
829.5,106.0
829.5,105.0
829.0,104.5
828.5,104.0
828.5,103.0
828.5,102.0
828.0,101.5
827.5,101.0
827.5,100.0
827.5,99.0
827.5,98.0
827.0,97.5
826.5,97.0
826.5,96.0
826.0,95.5
825.5,95.0
825.5,94.0
825.5,93.0
825.0,92.5
824.5,92.0
824.5,91.0
824.0,90.5
823.5,90.0
823.0,89.5
822.5,89.0
822.0,88.5
821.5,88.0
821.5,87.0
821.0,86.5
820.5,86.0
820.5,85.0
820.5,84.0
820.5,83.0
820.0,82.5
819.5,82.0
819.5,81.0
819.5,80.0
819.5,79.0
819.5,78.0
819.5,77.0
819.5,76.0
819.5,75.0
819.5,74.0
819.5,73.0
819.5,72.0
819.5,71.0
819.5,70.0
819.5,69.0
819.5,68.0
819.5,67.0
819.5,66.0
819.5,65.0
819.5,64.0
819.5,63.0
819.5,62.0
819.5,61.0
819.5,60.0
819.0,59.5
818.5,59.0
818.5,58.0
818.5,57.0
818.5,56.0
818.5,55.0
818.5,54.0
818.5,53.0
818.5,52.0
818.5,51.0
818.5,50.0
818.5,49.0
818.5,48.0
818.5,47.0
818.5,46.0
818.5,45.0
818.5,44.0
818.5,43.0
818.5,42.0
818.5,41.0
818.5,40.0
818.5,39.0
818.5,38.0
818.5,37.0
818.5,36.0
818.5,35.0
818.5,34.0
818.5,33.0
818.5,32.0
818.5,31.0
818.5,30.0
818.5,29.0
818.5,28.0
818.5,27.0
818.5,26.0
818.5,25.0
818.5,24.0
818.5,23.0
818.5,22.0
818.5,21.0
818.5,20.0
818.5,19.0
818.5,18.0
818.5,17.0
818.5,16.0
818.5,15.0
819.0,14.5
819.5,14.0
819.5,13.0
819.5,12.0
819.5,11.0
819.5,10.0
820.0,9.5
820.5,9.0
820.5,8.0
821.0,7.5
821.5,7.0
821.5,6.0
822.0,5.5
823.0,5.5
824.0,5.5
824.5,5.0
825.0,4.5
826.0,4.5
827.0,4.5
828.0,4.5
829.0,4.5
830.0,4.5
831.0,4.5
831.5,5.0
832.0,5.5
833.0,5.5
834.0,5.5
834.5,6.0
835.0,6.5
836.0,6.5
837.0,6.5
838.0,6.5
839.0,6.5
840.0,6.5
841.0,6.5
842.0,6.5
843.0,6.5
843.5,7.0
844.0,7.5
845.0,7.5
846.0,7.5
847.0,7.5
848.0,7.5
849.0,7.5
850.0,7.5
851.0,7.5
852.0,7.5
853.0,7.5
854.0,7.5
855.0,7.5
856.0,7.5
857.0,7.5
858.0,7.5
858.5,8.0
859.0,8.5
860.0,8.5
861.0,8.5
862.0,8.5
863.0,8.5
864.0,8.5
865.0,8.5
866.0,8.5
867.0,8.5
868.0,8.5
869.0,8.5
870.0,8.5
871.0,8.5
872.0,8.5
873.0,8.5
874.0,8.5
875.0,8.5
876.0,8.5
877.0,8.5
878.0,8.5
879.0,8.5
880.0,8.5
881.0,8.5
882.0,8.5
883.0,8.5
884.0,8.5
885.0,8.5
886.0,8.5
887.0,8.5
888.0,8.5
889.0,8.5
890.0,8.5
891.0,8.5
892.0,8.5
893.0,8.5
894.0,8.5
895.0,8.5
896.0,8.5
897.0,8.5
898.0,8.5
899.0,8.5
900.0,8.5
901.0,8.5
902.0,8.5
903.0,8.5
904.0,8.5
905.0,8.5
906.0,8.5
907.0,8.5
908.0,8.5
909.0,8.5
910.0,8.5
911.0,8.5
912.0,8.5
913.0,8.5
914.0,8.5
915.0,8.5
916.0,8.5
917.0,8.5
918.0,8.5
919.0,8.5
919.5,9.0
920.0,9.5
921.0,9.5
921.5,10.0
922.0,10.5
923.0,10.5
923.5,11.0
924.0,11.5
924.5,12.0
924.0,12.5
923.5,13.0
923.5,14.0
923.5,15.0
923.5,16.0
923.5,17.0
923.0,17.5
922.5,18.0
922.5,19.0
922.5,20.0
922.5,21.0
922.5,22.0
922.5,23.0
922.5,24.0
922.5,25.0
922.5,26.0
922.5,27.0
922.5,28.0
922.5,29.0
922.5,30.0
922.5,31.0
922.5,32.0
922.5,33.0
922.5,34.0
922.5,35.0
922.5,36.0
923.0,36.5
923.5,37.0
923.5,38.0
923.5,39.0
923.5,40.0
923.5,41.0
923.5,42.0
924.0,42.5
924.5,43.0
924.5,44.0
924.5,45.0
924.5,46.0
924.5,47.0
924.5,48.0
924.5,49.0
924.5,50.0
924.5,51.0
924.5,52.0
924.5,53.0
924.5,54.0
924.5,55.0
924.5,56.0
924.5,57.0
924.5,58.0
924.5,59.0
924.5,60.0
924.5,61.0
924.5,62.0
924.5,63.0
924.5,64.0
924.5,65.0
924.5,66.0
924.5,67.0
924.5,68.0
924.5,69.0
924.5,70.0
925.0,70.5
925.5,71.0
925.5,72.0
925.5,73.0
926.0,73.5
926.5,74.0
926.5,75.0
926.5,76.0
926.5,77.0
926.5,78.0
927.0,78.5
927.5,79.0
927.5,80.0
927.5,81.0
927.5,82.0
927.5,83.0
928.0,83.5
928.5,84.0
928.5,85.0
928.5,86.0
928.5,87.0
929.0,87.5
929.5,88.0
929.5,89.0
929.5,90.0
930.0,90.5
930.5,91.0
930.5,92.0
930.5,93.0
930.5,94.0
930.5,95.0
930.5,96.0
930.5,97.0
930.5,98.0
930.5,99.0
930.5,100.0
930.5,101.0
930.5,102.0
930.5,103.0
930.5,104.0
930.5,105.0
930.5,106.0
930.5,107.0
930.5,108.0
930.5,109.0
930.5,110.0
930.5,111.0
930.5,112.0
930.5,113.0
930.5,114.0
930.5,115.0
930.5,116.0
930.5,117.0
930.5,118.0
930.5,119.0
930.5,120.0
930.5,121.0
930.5,122.0
930.5,123.0
930.5,124.0
930.0,124.5
929.5,125.0
929.5,126.0
929.5,127.0
929.5,128.0
929.5,129.0
929.0,129.5
928.5,130.0
929.0,130.5
929.5,131.0
929.5,132.0
929.5,133.0
929.5,134.0
929.5,135.0
930.0,135.5
930.5,136.0
930.5,137.0
930.0,137.5
929.5,138.0
929.5,139.0
929.5,140.0
929.5,141.0
929.5,142.0
929.5,143.0
930.0,143.5
930.5,144.0
930.5,145.0
930.5,146.0
931.0,146.5
931.5,147.0
931.5,148.0
931.5,149.0
932.0,149.5
932.5,150.0
933.0,150.5
933.5,151.0
934.0,151.5
934.5,152.0
935.0,152.5
935.5,153.0
936.0,153.5
936.5,154.0
936.5,155.0
936.5,156.0
936.0,156.5
935.5,157.0
935.5,158.0
935.0,158.5
934.5,159.0
934.5,160.0
934.0,160.5
933.5,161.0
933.0,161.5
932.5,162.0
932.0,162.5
931.5,163.0
931.0,163.5
930.0,163.5
929.0,163.5
928.5,164.0
928.0,164.5
927.0,164.5
926.0,164.5
925.0,164.5
924.0,164.5
923.0,164.5
922.0,164.5
921.0,164.5
920.5,165.0
920.0,165.5
P
1852.0,227.5
1851.0,227.5
1850.0,227.5
1849.0,227.5
1848.0,227.5
1847.0,227.5
1846.0,227.5
1845.0,227.5
1844.0,227.5
1843.0,227.5
1842.0,227.5
1841.0,227.5
1840.0,227.5
1839.0,227.5
1838.0,227.5
1837.0,227.5
1836.5,227.0
1836.0,226.5
1835.0,226.5
1834.0,226.5
1833.0,226.5
1832.0,226.5
1831.5,226.0
1831.0,225.5
1830.0,225.5
1829.0,225.5
1828.5,225.0
1828.0,224.5
1827.5,224.0
1827.5,223.0
1827.5,222.0
1827.5,221.0
1827.5,220.0
1827.5,219.0
1828.0,218.5
1828.5,218.0
1828.5,217.0
1828.5,216.0
1828.5,215.0
1828.5,214.0
1828.5,213.0
1828.5,212.0
1828.5,211.0
1828.5,210.0
1828.5,209.0
1828.5,208.0
1828.5,207.0
1829.0,206.5
1829.5,206.0
1829.5,205.0
1829.5,204.0
1829.5,203.0
1829.5,202.0
1830.0,201.5
1830.5,201.0
1831.0,200.5
1831.5,200.0
1832.0,199.5
1832.5,199.0
1833.0,198.5
1834.0,198.5
1834.5,198.0
1835.0,197.5
1836.0,197.5
1837.0,197.5
1838.0,197.5
1839.0,197.5
1840.0,197.5
1841.0,197.5
1842.0,197.5
1843.0,197.5
1844.0,197.5
1845.0,197.5
1846.0,197.5
1847.0,197.5
1848.0,197.5
1849.0,197.5
1850.0,197.5
1851.0,197.5
1852.0,197.5
1852.5,198.0
1852.5,199.0
1852.5,200.0
1852.5,201.0
1852.5,202.0
1852.5,203.0
1852.5,204.0
1852.5,205.0
1852.5,206.0
1852.5,207.0
1852.5,208.0
1852.5,209.0
1852.5,210.0
1852.5,211.0
1852.5,212.0
1852.5,213.0
1852.5,214.0
1852.5,215.0
1852.5,216.0
1852.5,217.0
1852.5,218.0
1852.5,219.0
1852.5,220.0
1852.5,221.0
1852.5,222.0
1852.5,223.0
1852.5,224.0
1852.5,225.0
1852.5,226.0
1852.5,227.0
1852.0,227.5
P
0.0,870.5
-0.5,870.0
-0.5,869.0
-0.5,868.0
-0.5,867.0
-0.5,866.0
-0.5,865.0
-0.5,864.0
-0.5,863.0
-0.5,862.0
-0.5,861.0
-0.5,860.0
-0.5,859.0
-0.5,858.0
-0.5,857.0
-0.5,856.0
-0.5,855.0
-0.5,854.0
-0.5,853.0
-0.5,852.0
-0.5,851.0
-0.5,850.0
-0.5,849.0
-0.5,848.0
-0.5,847.0
-0.5,846.0
-0.5,845.0
-0.5,844.0
-0.5,843.0
-0.5,842.0
-0.5,841.0
-0.5,840.0
-0.5,839.0
-0.5,838.0
-0.5,837.0
-0.5,836.0
-0.5,835.0
-0.5,834.0
-0.5,833.0
-0.5,832.0
-0.5,831.0
-0.5,830.0
-0.5,829.0
-0.5,828.0
-0.5,827.0
-0.5,826.0
-0.5,825.0
-0.5,824.0
-0.5,823.0
-0.5,822.0
-0.5,821.0
-0.5,820.0
-0.5,819.0
-0.5,818.0
-0.5,817.0
-0.5,816.0
-0.5,815.0
-0.5,814.0
-0.5,813.0
-0.5,812.0
-0.5,811.0
-0.5,810.0
-0.5,809.0
-0.5,808.0
-0.5,807.0
-0.5,806.0
-0.5,805.0
-0.5,804.0
-0.5,803.0
-0.5,802.0
-0.5,801.0
-0.5,800.0
-0.5,799.0
-0.5,798.0
-0.5,797.0
-0.5,796.0
-0.5,795.0
-0.5,794.0
-0.5,793.0
-0.5,792.0
-0.5,791.0
-0.5,790.0
-0.5,789.0
-0.5,788.0
-0.5,787.0
-0.5,786.0
-0.5,785.0
-0.5,784.0
-0.5,783.0
-0.5,782.0
-0.5,781.0
-0.5,780.0
-0.5,779.0
-0.5,778.0
-0.5,777.0
-0.5,776.0
-0.5,775.0
-0.5,774.0
-0.5,773.0
-0.5,772.0
-0.5,771.0
-0.5,770.0
-0.5,769.0
-0.5,768.0
-0.5,767.0
-0.5,766.0
-0.5,765.0
-0.5,764.0
-0.5,763.0
-0.5,762.0
-0.5,761.0
-0.5,760.0
-0.5,759.0
-0.5,758.0
-0.5,757.0
-0.5,756.0
-0.5,755.0
-0.5,754.0
-0.5,753.0
-0.5,752.0
-0.5,751.0
-0.5,750.0
-0.5,749.0
-0.5,748.0
-0.5,747.0
-0.5,746.0
-0.5,745.0
-0.5,744.0
-0.5,743.0
-0.5,742.0
-0.5,741.0
-0.5,740.0
-0.5,739.0
-0.5,738.0
-0.5,737.0
-0.5,736.0
-0.5,735.0
-0.5,734.0
-0.5,733.0
0.0,732.5
0.5,732.0
0.5,731.0
1.0,730.5
2.0,730.5
3.0,730.5
4.0,730.5
4.5,731.0
5.0,731.5
5.5,732.0
6.0,732.5
6.5,733.0
7.0,733.5
8.0,733.5
8.5,734.0
9.0,734.5
9.5,735.0
10.0,735.5
